10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
,,,,,2014-01-20,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.85,1.67,0.4,0.12,3.74,2014-01-21,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0035211267605634866,0.5,High,Government
2.87,1.72,0.44,0.11,3.75,2014-01-22,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.007017543859649145,0.5,High,Government
2.79,1.62,0.39,0.11,3.68,2014-01-23,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,-0.027874564459930307,0.5,High,Government
2.75,1.58,0.37,0.11,3.64,2014-01-24,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,-0.014336917562724039,0.5,High,Government
2.78,1.61,0.37,0.11,3.67,2014-01-27,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,0.010909090909090757,0.5,High,Government
2.77,1.59,0.38,0.11,3.68,2014-01-28,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.003597122302158251,0.5,High,Government
2.69,1.52,0.36,0.11,3.62,2014-01-29,Treasury,U.S. Government,100,0.02473448648648649,2.69,2.69,AAA,2.8245,10,-0.028880866425992857,0.5,High,Government
2.72,1.55,0.36,0.1,3.65,2014-01-30,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,0.01115241635687747,0.5,High,Government
2.67,1.49,0.34,0.1,3.61,2014-01-31,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,-0.018382352941176516,0.5,High,Government
2.61,1.44,0.3,0.11,3.55,2014-02-03,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.022471910112359605,0.5,High,Government
2.64,1.46,0.31,0.12,3.59,2014-02-04,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.011494252873563315,0.5,High,Government
2.7,1.5,0.32,0.12,3.66,2014-02-05,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.022727272727272707,0.5,High,Government
2.73,1.52,0.33,0.13,3.67,2014-02-06,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.011111111111111072,0.5,High,Government
2.71,1.47,0.3,0.12,3.67,2014-02-07,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,-0.0073260073260073,0.5,High,Government
2.7,1.48,0.32,0.12,3.66,2014-02-10,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,-0.0036900369003689537,0.5,High,Government
2.75,1.54,0.35,0.12,3.69,2014-02-11,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.01851851851851838,0.5,High,Government
2.8,1.59,0.35,0.12,3.72,2014-02-12,Treasury,U.S. Government,100,0.02473448648648649,2.8,2.8,AAA,2.94,10,0.018181818181818077,0.5,High,Government
2.73,1.51,0.32,0.12,3.7,2014-02-13,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,-0.02499999999999991,0.5,High,Government
2.75,1.53,0.32,0.11,3.69,2014-02-14,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.0073260073260073,0.5,High,Government
,,,,,2014-02-17,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.71,1.5,0.31,0.12,3.68,2014-02-18,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,-0.014545454545454528,0.5,High,Government
2.73,1.53,0.33,0.11,3.71,2014-02-19,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.007380073800737907,0.5,High,Government
2.76,1.57,0.34,0.12,3.73,2014-02-20,Treasury,U.S. Government,100,0.02473448648648649,2.76,2.76,AAA,2.8979999999999997,10,0.01098901098901095,0.5,High,Government
2.73,1.56,0.33,0.12,3.69,2014-02-21,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,-0.010869565217391242,0.5,High,Government
2.75,1.57,0.35,0.11,3.7,2014-02-24,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.0073260073260073,0.5,High,Government
2.7,1.53,0.34,0.11,3.66,2014-02-25,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,-0.018181818181818077,0.5,High,Government
2.67,1.5,0.33,0.11,3.63,2014-02-26,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,-0.011111111111111183,0.5,High,Government
2.65,1.49,0.33,0.11,3.6,2014-02-27,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,-0.0074906367041198685,0.5,High,Government
2.66,1.51,0.33,0.12,3.59,2014-02-28,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.0037735849056603765,0.5,High,Government
2.6,1.46,0.32,0.12,3.55,2014-03-03,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,-0.022556390977443663,0.5,High,Government
2.7,1.54,0.33,0.12,3.64,2014-03-04,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.03846153846153855,0.5,High,Government
2.7,1.54,0.33,0.13,3.64,2014-03-05,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.0,0.5,High,Government
2.74,1.57,0.37,0.12,3.68,2014-03-06,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,0.014814814814814836,0.5,High,Government
2.8,1.65,0.38,0.13,3.72,2014-03-07,Treasury,U.S. Government,100,0.02473448648648649,2.8,2.8,AAA,2.94,10,0.021897810218977964,0.5,High,Government
2.79,1.64,0.37,0.12,3.73,2014-03-10,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,-0.0035714285714284477,0.5,High,Government
2.77,1.62,0.37,0.13,3.7,2014-03-11,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.007168458781361964,0.5,High,Government
2.73,1.59,0.37,0.12,3.66,2014-03-12,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,-0.014440433212996373,0.5,High,Government
2.66,1.53,0.34,0.12,3.6,2014-03-13,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,-0.02564102564102555,0.5,High,Government
2.65,1.55,0.36,0.12,3.59,2014-03-14,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,-0.00375939849624074,0.5,High,Government
2.7,1.58,0.38,0.13,3.63,2014-03-17,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.018867924528301883,0.5,High,Government
2.68,1.56,0.36,0.13,3.62,2014-03-18,Treasury,U.S. Government,100,0.02473448648648649,2.68,2.68,AAA,2.8140000000000005,10,-0.007407407407407418,0.5,High,Government
2.78,1.75,0.47,0.15,3.66,2014-03-19,Treasury,U.S. Government,100,0.02473448648648649,2.78,2.78,AAA,2.919,10,0.03731343283582067,0.5,High,Government
2.79,1.73,0.45,0.14,3.67,2014-03-20,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.003597122302158251,0.5,High,Government
2.75,1.73,0.45,0.14,3.61,2014-03-21,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,-0.014336917562724039,0.5,High,Government
2.74,1.76,0.47,0.14,3.57,2014-03-24,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.0036363636363635488,0.5,High,Government
2.75,1.76,0.47,0.13,3.59,2014-03-25,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.0036496350364962904,0.5,High,Government
2.71,1.7,0.45,0.12,3.55,2014-03-26,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,-0.014545454545454528,0.5,High,Government
2.69,1.7,0.45,0.12,3.52,2014-03-27,Treasury,U.S. Government,100,0.02473448648648649,2.69,2.69,AAA,2.8245,10,-0.0073800738007380184,0.5,High,Government
2.73,1.74,0.45,0.13,3.55,2014-03-28,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.014869888475836479,0.5,High,Government
2.73,1.73,0.44,0.13,3.56,2014-03-31,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.0,0.5,High,Government
2.77,1.74,0.44,0.13,3.6,2014-04-01,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,0.0146520146520146,0.5,High,Government
2.82,1.8,0.47,0.12,3.65,2014-04-02,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,0.018050541516245522,0.5,High,Government
2.8,1.79,0.46,0.11,3.62,2014-04-03,Treasury,U.S. Government,100,0.02473448648648649,2.8,2.8,AAA,2.94,10,-0.007092198581560294,0.5,High,Government
2.74,1.71,0.43,0.11,3.59,2014-04-04,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.02142857142857124,0.5,High,Government
2.71,1.68,0.41,0.11,3.56,2014-04-07,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,-0.010948905109489093,0.5,High,Government
2.69,1.67,0.4,0.11,3.54,2014-04-08,Treasury,U.S. Government,100,0.02473448648648649,2.69,2.69,AAA,2.8245,10,-0.0073800738007380184,0.5,High,Government
2.71,1.65,0.37,0.1,3.57,2014-04-09,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,0.0074349442379182396,0.5,High,Government
2.65,1.59,0.37,0.09,3.52,2014-04-10,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,-0.022140221402214055,0.5,High,Government
2.63,1.58,0.37,0.09,3.48,2014-04-11,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.007547169811320753,0.5,High,Government
2.65,1.61,0.37,0.1,3.48,2014-04-14,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,0.0076045627376426506,0.5,High,Government
2.64,1.63,0.39,0.11,3.46,2014-04-15,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,-0.0037735849056602655,0.5,High,Government
2.65,1.67,0.39,0.11,3.45,2014-04-16,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,0.0037878787878786735,0.5,High,Government
2.73,1.75,0.43,0.11,3.52,2014-04-17,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.030188679245283012,0.5,High,Government
,,,,,2014-04-18,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.73,1.74,0.42,0.11,3.52,2014-04-21,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.0,0.5,High,Government
2.73,1.76,0.45,0.11,3.5,2014-04-22,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.0,0.5,High,Government
2.7,1.73,0.43,0.11,3.47,2014-04-23,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,-0.01098901098901095,0.5,High,Government
2.7,1.74,0.43,0.1,3.46,2014-04-24,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.0,0.5,High,Government
2.68,1.72,0.43,0.11,3.45,2014-04-25,Treasury,U.S. Government,100,0.02473448648648649,2.68,2.68,AAA,2.8140000000000005,10,-0.007407407407407418,0.5,High,Government
2.7,1.73,0.44,0.1,3.47,2014-04-28,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.00746268656716409,0.5,High,Government
2.71,1.74,0.44,0.11,3.49,2014-04-29,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,0.0037037037037035425,0.5,High,Government
2.67,1.69,0.42,0.11,3.47,2014-04-30,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,-0.014760147601476037,0.5,High,Government
2.63,1.66,0.41,0.1,3.41,2014-05-01,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.014981273408239737,0.5,High,Government
2.6,1.67,0.42,0.1,3.37,2014-05-02,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,-0.011406844106463754,0.5,High,Government
2.63,1.68,0.43,0.11,3.41,2014-05-05,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,0.011538461538461497,0.5,High,Government
2.61,1.68,0.43,0.1,3.38,2014-05-06,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.0076045627376425395,0.5,High,Government
2.62,1.65,0.41,0.1,3.4,2014-05-07,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.003831417624521105,0.5,High,Government
2.61,1.63,0.4,0.1,3.45,2014-05-08,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.003816793893129833,0.5,High,Government
2.62,1.63,0.4,0.1,3.47,2014-05-09,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.003831417624521105,0.5,High,Government
2.66,1.67,0.41,0.09,3.49,2014-05-12,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.01526717557251911,0.5,High,Government
2.61,1.62,0.39,0.1,3.45,2014-05-13,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.018796992481203145,0.5,High,Government
2.54,1.57,0.39,0.1,3.37,2014-05-14,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.026819923371647403,0.5,High,Government
2.5,1.55,0.38,0.09,3.33,2014-05-15,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,-0.015748031496062964,0.5,High,Government
2.52,1.56,0.38,0.09,3.34,2014-05-16,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,0.008000000000000007,0.5,High,Government
2.54,1.56,0.36,0.09,3.39,2014-05-19,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.007936507936507908,0.5,High,Government
2.52,1.53,0.35,0.09,3.38,2014-05-20,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,-0.007874015748031482,0.5,High,Government
2.54,1.55,0.37,0.09,3.42,2014-05-21,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.007936507936507908,0.5,High,Government
2.56,1.57,0.37,0.09,3.43,2014-05-22,Treasury,U.S. Government,100,0.02473448648648649,2.56,2.56,AAA,2.688,10,0.007874015748031482,0.5,High,Government
2.54,1.55,0.37,0.1,3.4,2014-05-23,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,-0.0078125,0.5,High,Government
,,,,,2014-05-26,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.52,1.56,0.39,0.09,3.37,2014-05-27,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,-0.007874015748031482,0.5,High,Government
2.44,1.5,0.37,0.1,3.29,2014-05-28,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,-0.031746031746031744,0.5,High,Government
2.45,1.52,0.37,0.1,3.31,2014-05-29,Treasury,U.S. Government,100,0.02473448648648649,2.45,2.45,AAA,2.5725000000000002,10,0.004098360655737876,0.5,High,Government
2.48,1.54,0.37,0.1,3.33,2014-05-30,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,0.012244897959183598,0.5,High,Government
2.54,1.6,0.39,0.1,3.38,2014-06-02,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.024193548387096753,0.5,High,Government
2.6,1.65,0.41,0.1,3.43,2014-06-03,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,0.023622047244094446,0.5,High,Government
2.61,1.65,0.41,0.1,3.45,2014-06-04,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,0.0038461538461538325,0.5,High,Government
2.59,1.63,0.4,0.1,3.44,2014-06-05,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,-0.007662835249042099,0.5,High,Government
2.6,1.66,0.41,0.11,3.44,2014-06-06,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,0.0038610038610038533,0.5,High,Government
2.62,1.69,0.43,0.11,3.45,2014-06-09,Treasury,U.S. Government,100,0.02473448648648649,2.62,2.62,AAA,2.7510000000000003,10,0.007692307692307665,0.5,High,Government
2.64,1.71,0.45,0.11,3.47,2014-06-10,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.007633587786259444,0.5,High,Government
2.65,1.7,0.44,0.11,3.47,2014-06-11,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,0.0037878787878786735,0.5,High,Government
2.58,1.66,0.42,0.1,3.41,2014-06-12,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,-0.026415094339622636,0.5,High,Government
2.6,1.7,0.45,0.11,3.41,2014-06-13,Treasury,U.S. Government,100,0.02473448648648649,2.6,2.6,AAA,2.7300000000000004,10,0.007751937984496138,0.5,High,Government
2.61,1.71,0.49,0.11,3.4,2014-06-16,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,0.0038461538461538325,0.5,High,Government
2.66,1.77,0.51,0.11,3.44,2014-06-17,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,0.019157088122605526,0.5,High,Government
2.61,1.71,0.48,0.1,3.43,2014-06-18,Treasury,U.S. Government,100,0.02473448648648649,2.61,2.61,AAA,2.7405,10,-0.018796992481203145,0.5,High,Government
2.64,1.71,0.48,0.09,3.47,2014-06-19,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.011494252873563315,0.5,High,Government
2.63,1.71,0.5,0.09,3.44,2014-06-20,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.0037878787878788955,0.5,High,Government
2.63,1.72,0.48,0.1,3.45,2014-06-23,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,0.0,0.5,High,Government
2.59,1.7,0.49,0.12,3.41,2014-06-24,Treasury,U.S. Government,100,0.02473448648648649,2.59,2.59,AAA,2.7195,10,-0.01520912547528519,0.5,High,Government
2.57,1.68,0.48,0.11,3.38,2014-06-25,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,-0.007722007722007707,0.5,High,Government
2.53,1.64,0.46,0.11,3.35,2014-06-26,Treasury,U.S. Government,100,0.02473448648648649,2.53,2.53,AAA,2.6565,10,-0.015564202334630406,0.5,High,Government
2.54,1.64,0.45,0.1,3.36,2014-06-27,Treasury,U.S. Government,100,0.02473448648648649,2.54,2.54,AAA,2.6670000000000003,10,0.0039525691699606735,0.5,High,Government
2.53,1.62,0.47,0.11,3.34,2014-06-30,Treasury,U.S. Government,100,0.02473448648648649,2.53,2.53,AAA,2.6565,10,-0.003937007874015852,0.5,High,Government
2.58,1.66,0.47,0.11,3.4,2014-07-01,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,0.01976284584980248,0.5,High,Government
2.64,1.71,0.49,0.12,3.46,2014-07-02,Treasury,U.S. Government,100,0.02473448648648649,2.64,2.64,AAA,2.7720000000000002,10,0.023255813953488413,0.5,High,Government
2.65,1.74,0.52,0.11,3.47,2014-07-03,Treasury,U.S. Government,100,0.02473448648648649,2.65,2.65,AAA,2.7825,10,0.0037878787878786735,0.5,High,Government
,,,,,2014-07-04,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.63,1.74,0.52,0.12,3.44,2014-07-07,Treasury,U.S. Government,100,0.02473448648648649,2.63,2.63,AAA,2.7615,10,-0.007547169811320753,0.5,High,Government
2.58,1.7,0.51,0.11,3.38,2014-07-08,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,-0.019011406844106404,0.5,High,Government
2.57,1.68,0.51,0.11,3.37,2014-07-09,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,-0.00387596899224818,0.5,High,Government
2.55,1.66,0.46,0.1,3.38,2014-07-10,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,-0.0077821011673151474,0.5,High,Government
2.53,1.65,0.48,0.11,3.34,2014-07-11,Treasury,U.S. Government,100,0.02473448648648649,2.53,2.53,AAA,2.6565,10,-0.007843137254901933,0.5,High,Government
2.55,1.68,0.48,0.11,3.36,2014-07-14,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,0.007905138339920903,0.5,High,Government
2.56,1.7,0.49,0.11,3.37,2014-07-15,Treasury,U.S. Government,100,0.02473448648648649,2.56,2.56,AAA,2.688,10,0.0039215686274509665,0.5,High,Government
2.55,1.71,0.5,0.11,3.35,2014-07-16,Treasury,U.S. Government,100,0.02473448648648649,2.55,2.55,AAA,2.6774999999999998,10,-0.003906250000000111,0.5,High,Government
2.47,1.65,0.47,0.1,3.27,2014-07-17,Treasury,U.S. Government,100,0.02473448648648649,2.47,2.47,AAA,2.5935,10,-0.03137254901960773,0.5,High,Government
2.5,1.69,0.51,0.1,3.29,2014-07-18,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,0.012145748987854255,0.5,High,Government
2.49,1.7,0.51,0.11,3.26,2014-07-21,Treasury,U.S. Government,100,0.02473448648648649,2.49,2.49,AAA,2.6145000000000005,10,-0.0039999999999998925,0.5,High,Government
2.48,1.68,0.49,0.11,3.25,2014-07-22,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,-0.004016064257028162,0.5,High,Government
2.48,1.67,0.5,0.11,3.26,2014-07-23,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,0.0,0.5,High,Government
2.52,1.72,0.53,0.11,3.3,2014-07-24,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,0.016129032258064502,0.5,High,Government
2.48,1.69,0.53,0.11,3.24,2014-07-25,Treasury,U.S. Government,100,0.02473448648648649,2.48,2.48,AAA,2.604,10,-0.015873015873015928,0.5,High,Government
2.5,1.73,0.54,0.11,3.26,2014-07-28,Treasury,U.S. Government,100,0.02473448648648649,2.5,2.5,AAA,2.625,10,0.008064516129032251,0.5,High,Government
2.47,1.7,0.54,0.12,3.22,2014-07-29,Treasury,U.S. Government,100,0.02473448648648649,2.47,2.47,AAA,2.5935,10,-0.0119999999999999,0.5,High,Government
2.57,1.77,0.56,0.13,3.31,2014-07-30,Treasury,U.S. Government,100,0.02473448648648649,2.57,2.57,AAA,2.6985,10,0.04048582995951411,0.5,High,Government
2.58,1.76,0.53,0.12,3.32,2014-07-31,Treasury,U.S. Government,100,0.02473448648648649,2.58,2.58,AAA,2.709,10,0.0038910505836575737,0.5,High,Government
2.52,1.67,0.47,0.13,3.29,2014-08-01,Treasury,U.S. Government,100,0.02473448648648649,2.52,2.52,AAA,2.6460000000000004,10,-0.023255813953488413,0.5,High,Government
2.51,1.66,0.47,0.12,3.3,2014-08-04,Treasury,U.S. Government,100,0.02473448648648649,2.51,2.51,AAA,2.6355,10,-0.003968253968254065,0.5,High,Government
2.49,1.66,0.47,0.12,3.28,2014-08-05,Treasury,U.S. Government,100,0.02473448648648649,2.49,2.49,AAA,2.6145000000000005,10,-0.007968127490039723,0.5,High,Government
2.49,1.66,0.48,0.11,3.27,2014-08-06,Treasury,U.S. Government,100,0.02473448648648649,2.49,2.49,AAA,2.6145000000000005,10,0.0,0.5,High,Government
2.43,1.6,0.44,0.11,3.23,2014-08-07,Treasury,U.S. Government,100,0.02473448648648649,2.43,2.43,AAA,2.5515000000000003,10,-0.02409638554216864,0.5,High,Government
2.44,1.62,0.45,0.1,3.23,2014-08-08,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,0.00411522633744843,0.5,High,Government
2.44,1.62,0.47,0.1,3.24,2014-08-11,Treasury,U.S. Government,100,0.02473448648648649,2.44,2.44,AAA,2.562,10,0.0,0.5,High,Government
2.46,1.63,0.45,0.1,3.27,2014-08-12,Treasury,U.S. Government,100,0.02473448648648649,2.46,2.46,AAA,2.583,10,0.008196721311475308,0.5,High,Government
2.43,1.59,0.43,0.1,3.24,2014-08-13,Treasury,U.S. Government,100,0.02473448648648649,2.43,2.43,AAA,2.5515000000000003,10,-0.012195121951219412,0.5,High,Government
2.4,1.58,0.42,0.1,3.2,2014-08-14,Treasury,U.S. Government,100,0.02473448648648649,2.4,2.4,AAA,2.52,10,-0.012345679012345734,0.5,High,Government
2.34,1.55,0.42,0.09,3.13,2014-08-15,Treasury,U.S. Government,100,0.02473448648648649,2.34,2.34,AAA,2.457,10,-0.025000000000000022,0.5,High,Government
2.39,1.58,0.44,0.1,3.2,2014-08-18,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.021367521367521514,0.5,High,Government
2.4,1.59,0.46,0.11,3.21,2014-08-19,Treasury,U.S. Government,100,0.02473448648648649,2.4,2.4,AAA,2.52,10,0.004184100418409997,0.5,High,Government
2.43,1.65,0.49,0.12,3.22,2014-08-20,Treasury,U.S. Government,100,0.02473448648648649,2.43,2.43,AAA,2.5515000000000003,10,0.012500000000000178,0.5,High,Government
2.41,1.64,0.49,0.1,3.19,2014-08-21,Treasury,U.S. Government,100,0.02473448648648649,2.41,2.41,AAA,2.5305000000000004,10,-0.008230452674897082,0.5,High,Government
2.4,1.68,0.53,0.1,3.16,2014-08-22,Treasury,U.S. Government,100,0.02473448648648649,2.4,2.4,AAA,2.52,10,-0.004149377593361092,0.5,High,Government
2.39,1.69,0.53,0.11,3.13,2014-08-25,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,-0.004166666666666541,0.5,High,Government
2.39,1.68,0.52,0.12,3.15,2014-08-26,Treasury,U.S. Government,100,0.02473448648648649,2.39,2.39,AAA,2.5095,10,0.0,0.5,High,Government
